id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
082530295e85472789e10dbd53dbb138,USER USER q q os gays tem a ver com isso? Para de ser doente e vai aprender pontuação,OFF,TIN,IND,"[54, 55, 56, 57, 58, 59]",False,False,True,False,False,False,False,False,False,False,False
f16f2e33b147477fb51f7cb187d0110a,Que palhaçada isso,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
1912b5e7641c4dceb515f64c92a8630c,Gente esse cara tem um português corretíssimo bom espero que ele me corrija fico até com vergonha de escrever acho que ele vai me corrigir kkkkkkkk pena tudo isso vergonha vergonha,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
630f4e2a233a461abe98d625c574c2f7,"vai la minha Deusa, quebre essa piranha n porrada🙏 URL",OFF,TIN,IND,"[32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48]",False,False,True,False,False,False,False,False,False,False,False
3d01c7b208df49d089f0ba9f15ed257d,USER! As pessoas reclamam do jeitão da JoJo mas tratar com gente sem noção é muito horrível!,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
f4e00db69a234c0a84f49d1012204eef,Famoso.pra.mim..nao.e.homem..que.mexe.com..USER. USER..outros..USER..cedo..e.tira..leite.para.matar.a.fome.aquele.e.famoso,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
7e92f988ab194304813e6228b6c04b99,USER USER uma comunista homofobica? nunca vi kkk,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
a500792c52ae4263923db7e1b193e8ff,"USER USER, seu racista!!!",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
aa5f5c65a4224f5d8c241e6a664abd8d,USER Cagou no pinico dinovo.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
2062a08b554a4318b55b1cdc94a6bfa8,USER ele sempre falou merda ea comunidade sempre passo pano,OFF,TIN,IND,"[21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,False,False,False,False,False
4b47209d839945cfa0efa96fcebc4a5c,RT USER: Porra de machine gun Kelly do caraio às 20h maluco? Bota esse morfético as 17h inferno. Pabllo deveria ser a atração prin…,OFF,TIN,OTH,"[9, 10, 11, 12, 13, 14, 39, 40, 41, 42, 43, 44, 53, 54, 55, 56, 57, 58, 71, 72, 73, 74, 75, 76, 77, 78, 79, 87, 88, 89, 90, 91, 92, 93, 94]",False,False,True,False,False,False,True,False,False,False,False
d73294149ad142d1afd1ede92b698627,"Ela não é gorda, é obesa! E ninguem é obrigado a achar ela bonita só porque é gorda",OFF,TIN,IND,"[19, 20, 21, 22, 23, 77, 78, 79, 80, 81, 82]",True,False,True,False,False,True,False,False,False,False,False
e563a02794be4c75a61b3ce3a07ba82f,"Eu gostaria de entender o que o outro ser gay afeta na vida dos homofóbicos. USER. Não é nada que possa influenciar uma criança. Se vocês querem que gays deixem de existir então culpem casais héteros de gerarem filhos gays; 2. Se acha indecente, não passe em frente de bancas de jornal com a capa da Revista USER, não assista filmes com censura de dez anos pra cima, não assista blocos de carnaval, bloqueie os sites pornograficos que são acessados semanalmente pela sua internet de casa; 3. Pode ser novidade pra muitos aqui, mas gays são seres humanos também; 4. Não vai vir um ""raio gay"" saindo da tela desse comercial que te transformará em gay, ok?",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
3acc0a980b584089bfa822ea5621e125,USER imagina me comparar com aquilo se manque viadinho,OFF,TIN,IND,"[46, 47, 48, 49, 50, 51, 52, 53]",False,False,True,True,False,False,False,False,False,False,False
70413994f50240ce9a801ebe77e8254a,MDS decepção com algumas pessoas Descobrir como elas podem ser horríveis 😢,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
3875a54bd7674a308a9f318d689d6f0b,"USER é a melhor saga do mundo ? E oque aconteceu com Harry USER , Senhor dos Anéis ? Porra , até velozes e furiosos é melhor que essa porra",OFF,TIN,OTH,"[85, 86, 87, 88, 89, 90, 134, 135, 136, 137, 138]",False,False,False,False,False,False,True,False,False,False,False
918cea625ac14d46809e9ba8fc1c0366,"Isso Mas Parece Uma Sabotagem Como Ele Não Cresce Nas Pesquisas Eleitorais e Sua Rejeição Só Aumenta, Talvez USER Um Atentado Faça Ele Se Passar Por Coitado, Sendo Ele Quem Mais Espalhou o Ódio No Povo USER USER As USER USER...",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
c7170a284ba940b2ae8b71b6d03885a2,USER Vc eh foda!!! Muito feliz de poder contar com vc na tribo,OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,False,False,False,False,True,False,False,False,False
2078764d4c3d44c18d99f28424d51f23,"Aqui é bolsonaro, comedor de mulher de petista.",OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45]",False,True,True,False,False,False,True,False,False,True,False
bb49cd5f7d7d48fc91f0fd21125a08f9,todas as trans finissimas dando like pra boticario,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
898fba17c9c844d189fe9f2ed6de5f32,USER ficou putinha ela URL,OFF,TIN,IND,"[10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,True,False,False,False,False
4f2b9a2e8d7f4a70858d13e6222563d3,"Ficar em cima do muro pra tudo e todos é isso que acontece. USER, nazista, qualquer tipo de ser autoritário, são estorvos que não merecem nem um tipo de voz. Uma hora eles arrancam seu pescoço quando menos espera. Que vc aprenda com isso e nunca mais dê voz à esses tipos de monstros.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
1cea70f42b9548c8b5463edc564093e8,manda esse maluco toma no cu dele,OFF,TIN,IND,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27]",False,False,True,False,False,False,True,False,False,False,False
97d6a28396094a41b0bcda978812f2fd,"USER Deixa o moleque escolher, seu filho da puta. Você não pensa por ele. Pare de desmerecer favela, seu cretino.",OFF,TIN,IND,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 105, 106, 107, 108, 109, 110, 111]",False,False,True,False,False,False,True,False,False,False,False
3c1c58581e6046a5a5527ba459126df7,"Faz um agora explicando para as crianças o Lixo que USER produzem e que certamente reduzira os dias deles, seria bem interessante!",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
9f6d0d2c8a014fe48a47adb2b0ace481,Sua horrorosa sua gorda,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 18, 19, 20, 21, 22]",False,False,True,False,False,True,False,False,False,False,False
d4f30701bf2a46a4977ddde9cd031c2b,Tenho uma reclamação a fazer da propaganda. Cadê os negros? E cadê casal de miscigenação?,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
766953d5dce7483fb7dc9c11fefcd89d,"USER cara de pau, quem desrespeita a constituição federal, todos os dias?",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
1cd55b7089fc4c73b79861a7bf267086,"Ridícula, meu RANÇO vai ser ETERNO",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
1a9fa61cb9fb4b498e1f6175be8a2213,"Vergonha seria se meu filho roubasse, matasse, fosse preconceituoso, isso sim é vergonha",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
6928832d4a244203aaa63f02d7d6ed9b,"Falo merda e agora vem com desculpa, precisa responder pelos seus atos.",OFF,TIN,IND,"[5, 6, 7, 8, 9]",False,False,True,False,False,False,False,False,False,False,False
55790e88c84b43ceada98732eef475ac,USER Ele é ridículo,OFF,TIN,IND,"[11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
7160a4bb1e444501b37c3badf7aed398,O doidão e os bestas a trás kkk são tds uns idiotas vamos ver guando uns dos seus morrem com o viros e chorarem até importar para Deus aí vamos ver ok está besta vai fazer,OFF,TIN,GRP,"[2, 3, 4, 5, 6, 7, 14, 15, 16, 17, 18, 19, 20, 44, 45, 46, 47, 48, 49, 50, 155, 156, 157, 158, 159, 160]",False,False,True,False,False,False,False,False,False,False,False
8a33ac2187934c99b56be98a455780ce,O monark precisa responder judicialmente pelas merdas que ele falou,OFF,TIN,IND,"[47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,False,False,False,False,False
031062da73e34196b4723b5f7bb9fa48,"Mentirosa, mau caráter, cobra, falsa. Cara que ódio dessa mulher que raiva. É uma filha da puta mesmo.",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 48, 49, 50, 51, 70, 71, 72, 73, 74, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95]",False,False,True,False,False,False,True,False,False,False,False
8900d5cc124849219a4f48fa70dfad09,USER Para uma boa pergunta lá vai uma ótima resposta: o sujeito USER deveria estar preso na cadeia pagando pelos seus crimes.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
6d6522a54aea4e2ca0a1c6dad9344981,gostei da parte que vc comeu o papel keria ke vc USER!! :D,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
e0b6773752f7462494f069d78975a3bf,"USER só, que isso sirva de lição para você que assim como o USER é maconheiro. A maconha deixa o cara lesado, com a idéia carcomida.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
9379bf4ffed840d382f245dcec6cbff8,"USER USER BURRA É TU PUTA, VAGABUNDA, PIRANHA, ARROMBADA CUZONA",OFF,TIN,IND,"[10, 11, 12, 13, 14, 21, 22, 23, 24, 27, 28, 29, 30, 31, 32, 33, 34, 35, 38, 39, 40, 41, 42, 43, 44, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62]",False,False,True,False,False,False,True,False,False,False,False
f0d61c7ef7ee45219da25d8a9b0a7b9d,Mulher dos meus nojos... Essa thayse,OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,False,True,False,False,False,False,False,False,False,False
e63757233abd4462bce1b618b2e177c8,Preso e quem morre e.nao quem mata. E outra se fosse um pobre coitado ladrão de galinha. Ou que tomou um biscoito pra matar a fome de um filho. Que isso não justifica roubar. Estaria sem saidinha. Mas do como das.pessoas que tem advogado pra ver como estão seus processos aí exigem sua saidinha USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
3f6c65cec90548d8abc2f534d6984240,"Quem está no limite é o povo brasileiro que não faz parte da seita bolsojegue, pois não aguenta mais ter na presidência do país, um jumento.",OFF,TIN,IND,"[66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 131, 132, 133, 134, 135, 136, 137, 138]",False,False,True,False,False,False,False,False,False,False,False
1c8b8ea41ca2412c839784d7b321085f,presidente burro... Com apoiadores mais ainda.,OFF,TIN,IND,"[11, 12, 13, 14, 15]",False,False,True,False,False,False,False,False,False,False,False
cd438bc56eb5432b83af2bc60ff90ffb,E vcs estão destruí do a família tradicional rlx que o julgamento do pai e pior,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
66dac85d45d541b78ecc85822336d625,"agora que a oportunidade passou, esqueça isso. nem fique pensando, anão, só vai te deixar mais irritado. só foque em sua fruta e no concurso.",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
add15bb4ad04434094a1142f8a01d164,USER não tem vergonha de colocar uma manchete manipulada dessa não?,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
f3e8216b51eb4c3984ca19b6121f2336,O USER é um país sem leis solta um monte de assassinos dos próprios filhos é dos próprios pais é ganhão liberdade pra sair como se não tivessem feito nada merecem pena de morte que pena vivemos no USER onde não existe lei para assassinos 😔,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
9b9777c64c0c4991a7033b460587a443,"USER vc é muito linda,feia e aquela que não se aceita do jeito que USER a dica 😍",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
8f778645b62b4fdc80448b27098c76c0,"USER USER Quer falar de um tema que desconhece, deu até vergonha alheia, não a toa fez o comentário imbecil. Mas pára com essa parada com seu pai, não pega bem! Moleque de 💩💩 URL",OFF,TIN,IND,"[100, 101, 102, 103, 104, 105, 106]",False,False,True,False,False,False,False,False,False,False,False
7661779e83564e32b7938f40b5c0d8ba,USER USER Vou dormir agora pois daqui umas horas eu tenho que levantar pra trabalhar. Boa noite! Pare de ser hipócrita e antes de atacar alguém se coloque no lugar da pessoa.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
efa16446ca004d46b1acd75f4aef7c43,"USER USER Não são todos os USER que tem esse pensamento hipócrita amigo , não generalize :))",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
48096c2b61d04c7ca0a7bc08548de0d7,"USER USER Caso você possa votar vou lhe dar umas dicas.. Primeiramente pesquise antes segundo não acredita em notícias ou boatos sem fonte ( exemplo: USER é racista.. Isto obviamente é mentira.) terceiro pare de assistir globo e quarto, antes de falar essas coisas pense antes, você pode estar errada",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
6523c1a4f01b43df986fdb794b602f1b,kkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkkk muito USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
b8ca124586e349f7ada19d3d531b2322,"E ta ruim é?? O USER luta por uma causa q nem deveria mais infelizmente precisa , já q ele ta em 1° no rank de paises q mais mata trans no MUNDO",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
da2650e49a6a4f3cba2a21c70d171c3b,Já defendeu opinião de racista ou nazista. Esse cara só não usa camisa nazista pra não dar tão na cara.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
6994ec77a2bd40eba4479cd812a3d9fb,Que esquerdista chata. ''Precisamos de dados''. Precisamos de dados pra saber que o USER assaltou o país? KKKKK,OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]",False,True,True,False,False,False,False,False,False,False,False
4296593d4e1b436d938c2023b76fd4cd,"USER USER Depois da era do seu jair do arrego e de todos os seus amigos pastores,Damares, evangélicos e afins os tais ""cidadão de bem"", os evangélicos ficaram com a pecha de pilantras, tudo graças a esses imbecis, e não tem mais volta,sujou os evangélicos...",OFF,TIN,GRP,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 205, 206, 207, 208, 209, 210, 211]",False,False,True,False,False,False,False,False,False,False,False
e5f6467b2f6646e6995ee45b290cd34a,"eu ein vir com essa papinho ridiculo ""ai eu falo em nome do fandom todo"" vai pra porra puta, tu n é especial n",OFF,TIN,IND,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90]",False,False,True,False,False,False,True,False,False,False,False
31f6f171f8544709b7fc8693f65a3ec7,USER.... tomara que deem um jeitinho nele. USER... fique bem deus está ao seu lado,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
68a9bd38268b432dab8321fd9b392c6a,Ela é muito USER❤️,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
40c4910d1f90408091d50f42dc6b1515,"Ao marido, vira homem, USER já não foi por deixar os 2 vivos, toma vergonha na USERa cara e pede o divórcio com a guarda da sua filha e muda de estado... Essa é a retribuição",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
48cfbc2c26794b54a0780c6bc92fd39a,USER USER 🏆🏆 A fica quieto,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
26c012f6a15740a0b75f689122a7230f,USER USER sua oipiao incomoda porque e insana..USER tem logica,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
4bbb4d5d67494b95aa7c781f57af4ab7,"USER USER sim, n voto no bolsonaro mas desejar que ele morra ou sofra um atentado é um absurdo",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
816f2cccdbb94e998cb0036b9dd44fea,Kkkkkkkk esse cara é um fanfarrão kkkkkkkk,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
b6241f28cff841748ecf34176a139c57,"USER Enquanto o brasileiro não acordar para a importância que tem o Congresso Nacional, Assembleias Legislativas e Câmara Municipal, vai sofrer na mão de calhorda do seu naipe, Senador INÚTIL",OFF,TIN,IND,"[185, 186, 187, 188, 189, 190]",False,False,True,False,False,False,False,False,False,False,False
07c45128a171497bb2ebcea22d41d234,USER USER procure como uma pessoa acometida por esquizofrenia conversa. Depois volta por aqui.,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
275f8b7265794b1992454eaa97df7ece,"RT USER: O projeto de ditador genocida detesta democracia né, liberdade de expressão pro Bolsonaro é as fake News via zap zap e T…",NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
fef9b314903f4a0f9deef56156467da1,USER NÃO É NÃO CORPO DELITO PRA DAYANE JÁ ESTUPRO NA RECORD ESTUPRO NA FAZENDA,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
d0f82b1234764383b8b1c50dfa7e7275,USER mataram uma criança merecem ser mortos cade o pcc eles estao em sao USER,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
4ea556a2d47a4bc8bc9fa6d56aaa5aca,USER como eu nao vi esse video antes??? kkkkkkkkkkkkkkkkk USER como nunca kkk E USER vi por causa do video de 4 anos do Nao Faz Sentido! USER USER USER!,NOT,UNT,,[],False,False,False,False,False,False,False,False,False,False,False
