id,text,is_offensive,is_targeted,targeted_type,toxic_spans,health,ideology,insult,lgbtqphobia,other_lifestyle,physical_aspects,profanity_obscene,racism,religious_intolerance,sexism,xenophobia
0f277319b801458c9d7f6192e377a2ea,Tem gente que vai sem dignidade nenhuma representar seu estado no HASHTAG só passar e meter vergonha HASHTAG HASHTAG cara de Frizer vc é uma vergonha.,OFF,TIN,IND,"[132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148]",False,False,True,False,False,False,False,False,False,False,False
98e27615018944998091bb94d7008fd3,"USER Movimentos sociais, não, arruaceiros, vagabundos comandados por outro vagabundo.",OFF,TIN,GRP,"[30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 75, 76, 77, 78, 79, 80, 81, 82, 83]",False,True,True,False,False,False,True,False,False,False,False
c066f2b3d0b74bf783b64608eb9f902b,USER Cala a boca vagabundo lixo...esquerdista de merda...defensor de bandido.,OFF,TIN,IND,"[5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 27, 28, 29, 30, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",False,True,True,False,False,False,True,False,False,False,False
6fa5d68391114581a6c3c89474bb5da5,"USER Daqui até a ehpow é pelo menos uns 40 min caminhando. Eu sou sedentário, eu morro nos primeiros 20 e ainda tem q voltar dpois. Sem falar q se vcs forem ficar na lam pra jogar, eu jogar em casa é de graça, carai",OFF,UNT,,"[210, 211, 212, 213, 214]",False,False,True,False,False,False,True,False,False,False,False
f4a64960e5864e85a07e1301a8fd5d0a,"Você realmente é um babaca Felipe USER. Provavelmente só assistiu o filme e fica julgando a literatura pelo filme. Vê se cresce e aprende a fazer crítica!!!!!!!! Crepusculo pode ser leitura de ""mulherzinha"", mas não é por isso que eu vou ficar esperando um principe encantado... Você se esqueçe que não pode generalizar, ok APRENDE OTÀRIO!!!!!!!!!!!!",OFF,TIN,IND,"[19, 20, 21, 22, 23, 24, 25, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",False,False,True,False,False,False,False,False,False,True,False
f3542f694c4d45248e3324acd4111459,USER Record daqui: Mengudo x Super Flu. DESGRAÇA DE VIDAA,OFF,UNT,,"[42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58]",False,False,True,False,False,False,False,False,False,False,False
363ead0afb2d4238b2d95f87c3c18904,"bolsonaro é um péssimo candidato, mas isso ninguém merece.",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21]",False,True,True,False,False,False,False,False,False,False,False
7ddef33974dc4474b367cf9eb5f05643,"Ontem o neguinho foi zika, deu um salve pra fumar um nargas e fumar um beck(que o joca comeu e eu tive que ir no corre de outro) paguei as breja e ele salvou nos lanche kkkkk nois tava olhando pro nada e dando risada kkkkk",OFF,UNT,,[],False,False,True,False,True,False,False,False,False,False,False
06d13342a216430d9ce811a6adc3d0f2,USER Pensa em dois João que foi a maior decepção Calcinha apertada e vc cidadão,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
a09349eac0554a05868ed704699d2ac6,"puuuttzzzzz.... o USER parece com o Eduard...kkkkkkkkkk... USER... to esperando o ""Não faz sentido! Lua USER...kkkkkkkkkk Video USER!!!",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
afcc5cdb447b4217b8dc6c048e290d2c,"USER Mano, aparentemente editaram uma foto que insinuava que ela curtiu um tweet xenofobico e super ignorante e o povo começou a cancelar ela. Não sei se é essa a história ou se é verdadeira, mas gosto mto da Doja pra acreditar que ela é esse tipo de pessoa :/",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
fa921f89cb464968aef694e40b896fa1,USER USER de Oliveira USER quem não sabe respeitar é quem usa crianças USER uma nojeira que crianças estão fazendo sem noção da realidade. Então se isso é certo coloque crianças USER votar tbm,OFF,UNT,,"[81, 82, 83, 84, 85, 86, 87]",False,False,True,False,False,False,False,False,False,False,False
3491c9925efd4fc18dfd781673bfa416,Ainda bem que esse cara saiu ainda bem homem nojento,OFF,TIN,IND,"[45, 46, 47, 48, 49, 50, 51, 52]",False,False,True,False,False,False,False,False,False,False,False
73187cfb75f947b09a823d0812f0af72,USER USER USER fui uma filha ruim. USER minha mãe tem 8 meses com um violento cáncer de páncreas avancando até o fígado. Nem um momento dei desgosto pra minha mãe. Ela deu o último suspiro nus meus braços. USER meu desabafo. Assisto á Fazenda pra sair um poco da minha tristeza.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
20ee479c9e1f40cf83d3813a4ad4e3a8,"O USER é um programa jornalístico, não tem como fugir disso! Vocês com mentalidade de adolescentes não entenderam que existe uma responsabilidade sobre os funcionários que pagam e sobre o que é transmitido. Fazer uma entrevista transmitida para milhares de pessoas ao vivo, dá nisso. Isso ão é culpa das empresas que os boicotam pelas merdas que falam , mas de vocês!",OFF,TIN,GRP,"[338, 339, 340, 341, 342, 343]",False,False,True,False,False,False,False,False,False,False,False
6bf1aab9b83244d4afb33068b05134f3,"10:30 ele fala ""O que eu preciso vc não pode me dar"" pra mulher ter entendido mau como ele fala, deve ter falado com uma cara de safado do crlho, não é pq é um morador de rua em situação de vulnerabilidade que é santo, esse deve ser 171 purim kkkkk.",OFF,TIN,IND,"[129, 130, 131, 132, 133, 134, 139, 140, 141, 142, 143]",False,False,True,False,False,False,True,False,False,False,False
8206660edd1949a49768bc5d74758f2b,USER É egoísta que chama né? Ou seria mimado? Ou aproveitador? Ou seria melhor manipulador? Na dúvida junta os 4 adjetivos e qualifica o desqualificado!!! HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 38, 39, 40, 41, 42, 43, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150]",False,False,True,False,False,False,False,False,False,False,False
2d8c1d4958e249a78fe6b9978ae065a4,já mataram esse cara pq eu vo,OFF,TIN,IND,"[3, 4, 5, 6, 7, 8, 9]",False,False,True,False,False,False,False,False,False,False,False
30c2665d581f44a29ebd6968c3b99792,"USER existe? kkkkkkkkkkkkkkkkk assim como lobisomens foram agregados coisas que inicialmente nao existiam, os vampiros tambem evoluiram e por ser ficção pode se agregar coisas. Apesar que crepúsculo fazer os vampiros brilharem foi fodastico.",OFF,UNT,,"[231, 232, 233, 234, 235, 236, 237, 238, 239]",False,False,False,False,False,False,True,False,False,False,False
3f02fecf60d14bb68f17006b9013ae04,"USER, vergonha dessa empresa!",OFF,TIN,OTH,[],False,False,True,False,False,False,False,False,False,False,False
a77d36f98e8c4eb389eb582f06f9ea58,Só galo cego pra superar essa entrevista 🤣,OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
30ebb3dd0c6a4e5293bd61c3a0bfecce,"Um dia arrasei um Uber não queria subir a comunidade pq era perigoso,virei pra ele e falei : a comunidade está bem mais seguro que na rua. Vc está vivo agora na próxima esquina pode vim um assaltante te roubar e ainda te matar. Rapidinho o cara mudou de ideia 🙄🙄 URL",OFF,UNT,,[],False,False,True,False,False,False,False,False,False,False,False
eb2818ef418749d59fc9f6a7b3209378,"atende ai, bb, fala comigo! meu dia do ano chegou, agradecer a todos pelas felicitações e mensagens de carinho.. hoje o pau quebra!!! 🇧🇷 URL",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
da12e8075c6842698098ef4392e9d4bf,Só vim aqui chamar esse cara de babaca. Motivo: Comentário infeliz sobre USER USER USER e a galera que ama o fisiculturismo. USER USER USER! USER USER =D,OFF,TIN,IND,"[31, 32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
f6d5957bace94efa866f4d73f5252722,"USER de Puto, o cara tá expondo a opinião dele sobre o conto, se não gostaram, foda-se, num precisam ficar falando besteiras !",OFF,TIN,GRP,"[9, 10, 11, 12, 79, 80, 81, 82, 83, 84, 85, 86]",False,False,True,False,False,False,True,False,False,False,False
98bfad66aeab47568b08c07cdf71f60f,"Acho desnecessário o monark estar aí, foi completamente massacrado mas ainda como se ele fosse um lixo o cara nem olho no olho dele se vcs repararem , ele cometeu um erro , mas tenho certeza que não compactua com esse pensamento",OFF,UNT,,"[98, 99, 100, 101]",False,False,True,False,False,False,False,False,False,False,False
35b5b310449f483a9bdf0e9cdb69eda1,USER KSKKKKKKKKKK é um viadinho,OFF,TIN,IND,"[22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",False,False,True,True,False,False,False,False,False,False,False
14e9a13ebe70449cb5beb6be4fc8f827,Monark é despreparado para emitir qq opinião sobre quase tudo. E se agarra ao : “deve ter liberdade de expressão para fazer qq USER é barbarie.,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
3a2accc9ee7d4ed19d40bdb7b1b71ef6,Quero ver quem tem peito pra falar comigo kkk amo a jojo,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
2587bd4ff54e4c48bacaa147d5e1a184,"31 segundos e gerou tanta polêmica???? Não vi nada de absurdo, aliás, nada de anormal! ""USER"" hipócritas! Cadê o amor ao próximo?!",OFF,UNT,,"[97, 98, 99, 100, 101, 102, 103, 104, 105, 106]",False,False,True,False,False,False,False,False,False,False,False
9581b8306d1145afb1d9babd887a5d8c,Esse cara é um malandro! Que lábia! Não consegui nem continuar assistir esse babaca. Que nojo!,OFF,TIN,IND,"[15, 16, 17, 18, 19, 20, 21, 22, 77, 78, 79, 80, 81, 82, 83, 84, 85, 89, 90, 91, 92, 93, 94]",False,False,True,False,False,False,False,False,False,False,False
46d640df67954493ac6fea67462a2b9b,"a melhor critica a Crepúsculo veio no episódio 6x05 de Supernatural USER USER diz: Eles não são vampiros esses, são babacas. E isso é um best-seller nacional. Como é possivel?""",OFF,TIN,,"[115, 116, 117, 118, 119, 120, 121, 122, 123]",False,False,True,False,False,False,False,False,False,False,False
b7d6323124b04f4a9823bde26c7cc8f8,krl eu vi o video quando lançou e ate agora nao param de vir coments revoltados e nao param de vir coments de gente defendendo felipe....ele deve ta ganhando uma grana,OFF,TIN,OTH,"[0, 1, 2]",False,False,False,False,False,False,True,False,False,False,False
170c184ea12d4ef7a3f9fa10a27a6012,USER USER esse cara é mo ferra e o cara é muito engraçado USER USER,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
f4e8fe2a44e447f19e7a0623265c4219,"USER Fodo sim, desgraçada",OFF,TIN,IND,"[4, 5, 6, 7, 8, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,True,False,False,False,False
c92a608712cd4efca97b8161da4d59a2,"Jojo insuportável! Maioria que tá batendo palma com ela gritando e achando que ela tá certa, não passaria um dia convivendo com ela. Tudo com ela é na gritaria. Se fosse um homem fazendo isso as mulheres iam pirar enchendo o saco.",OFF,TIN,IND,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]",False,False,True,False,False,False,False,False,False,False,False
af9c186febf04431b6dc3c9ab5e3e371,"resumindo, minha pitanga não quer dar e a amiga dela quer muito dar (não para mim, nunca me deu mole).quero obviamente me aproveitar da situação e atolar o glorioso na buceta sedenta de rola da amiga.é pedir para dar merda? algum anão já obteve sucesso em empreitada semelhante? dê o caminho das pedras ou dicas.",OFF,UNT,,"[34, 35, 36, 37, 167, 168, 169, 170, 171, 172, 173, 174, 186, 187, 188, 189, 217, 218, 219, 220, 221, 229, 230, 231, 232, 233]",False,False,True,False,False,True,True,False,False,False,False
4cb4810ddf68482391b0ef1dd72a7990,"O flow já era meu queridos, o USER não consegue fazer o programa, ele fica só calado no cá tô ouvindo , o flow chegou o de chegou devido as merdas que o USER fala que deu Ibope, mas ele extrapolou dessa vez",OFF,TIN,OTH,"[140, 141, 142, 143, 144, 145]",False,False,True,False,False,False,False,False,False,False,False
4d3057774cb24f64b201d4df386525ed,Esse cara e muito irresponsável,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
601e30a4b4c24962bde05987ae4561a8,nossa que foda o seu trabalho mas eu nao usaria uma porra dessa nem se enfiassem um poste no meu cu mas cada um veste oq quiser entao lenda URL,OFF,TIN,OTH,"[10, 11, 12, 13, 51, 52, 53, 54, 55, 56, 57, 97, 98]",False,False,True,False,False,False,True,False,False,False,False
297f86e1212847d694c6ef5ebfa4d878,"USER Bicha, pelo amor de Deus.",OFF,UNT,,"[4, 5, 6, 7, 8, 9]",False,False,False,True,False,False,False,False,False,False,False
575383ea9e7042ddb7dc735dd26abac0,suas fãnszinhas de merdas é isso USER USER!!!,OFF,TIN,GRP,"[19, 20, 21, 22, 23, 24]",False,False,True,False,False,False,False,False,False,False,False
d1b319bfeea14011925b54b6cfa51ea4,"MAIS USER POR FAVOR!! Arrasou USER USER! Deixem os crentes, homofóbicos e ignorantes darem dislike a vontade, isso só mostra o quanto esse tipo de propaganda é necessária pra mudar certas mentes pequenas e egoístas. Tem até corrente de whatsapp pedindo dislikes, tamanho o desespero e o ódio dessas pessoas desocupadas. Por mais campanhas igualitárias! Parabéns!",OFF,TIN,GRP,[],False,False,True,False,False,False,False,False,False,False,False
b01b258335de406c8b06af0e7707a689,">>61691eu sugiro não perder tempo com isso. acredito que nossa maior arma masculina é a capacidade de sustentar a indiferença quanto ao que odiamos.delete essa pessoa da sua vida e nunca mais fale com ela. siga bem, cuidando de você mesmo e se relacionando com outras pessoas. se você ficar nessa ideia de "" vingancinha"" (que é coisa de mulher), você vai começar a pautar suas ações em deixar fulano ou ciclana incomodados e isso é um caminho certo para se fuder.",OFF,UNT,,"[311, 312, 313, 314, 315, 316, 317, 318, 319, 320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331, 332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 445, 446, 447, 448, 449, 450, 451, 457, 458, 459, 460, 461]",False,False,True,False,False,False,True,False,False,True,False
a76ab641a59e41779feba1dfa6736533,Os caras jogam futebol com a cabeça do Bolsonaro e nenhum hipócrita fala Nada,OFF,UNT,,"[39, 40, 41, 42, 43, 44, 45, 46, 47]",False,True,True,False,False,False,False,False,False,False,False
5573ec7c3289496d8c7de62f9a50d398,"USER se f* de novo USER USER, mexe com as famílias.",OFF,TIN,IND,"[8, 9]",False,False,True,False,False,False,True,False,False,False,False
7963910d0c88448c89d2327654334292,>>29971o cara é uma vergonha ambulante.,OFF,TIN,IND,"[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37]",False,False,True,False,False,False,False,False,False,False,False
a206307e6afb4d05a61087e8591be271,"Ele não reconheceu que errou. Está dizendo quw as pessoas entenderam errado. USER arrogante. Vai continuar fazendo as ""coisinhas dele"" e falando asneira. Nojo.",OFF,TIN,IND,"[81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 154, 155, 156, 157]",False,False,True,False,False,False,False,False,False,False,False
2e4cab30e0f54313acb6879c49e026c6,"sim ! viva o amor ! não importa a aparência se é gay se é lésbica se é hetero , se é negro se é branco , se tem cabelo cacheado ou liso , não importa ! O que importa é o amor e a felicidade que esta ou essas pessoas lhe dão ❤",NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
b982dc25930b45c6a111a1281e5997f5,Kehlani tendo uma atitude ridícula dessa foi de foder!,OFF,TIN,IND,"[26, 27, 28, 29, 30, 31, 32, 33, 47, 48, 49, 50, 51, 52, 53]",False,False,True,False,False,False,True,False,False,False,False
a7bc675f6e9a40c48efdf0cbdfcd8e55,isto nao mim ofendeu de forma nenhuma eu so dor risada pq nada mudo eu contino gostando de crepusculo pode fala a vondade eu nao pede a opiniao de niguem,NOT,UNT,,,False,False,False,False,False,False,False,False,False,False,False
4e361f3ee7f3409aba7ce94e160c8fe0,"USER vou te mamar, fica ligado hein",OFF,TIN,IND,[],False,False,True,False,False,False,True,False,False,False,False
7114cfb23a524d56b02f954c632b2dbe,USER USER Uma bosta de música💩,OFF,TIN,OTH,"[14, 15, 16, 17, 18, 29]",False,False,True,False,False,False,False,False,False,False,False
293a00119213456b83229d40eb5cfa64,"Tem tanta coisa pra ensinar, amor... Vai espalhar logo burrice?",OFF,TIN,IND,"[54, 55, 56, 57, 58, 59, 60, 61]",False,False,True,False,False,False,False,False,False,False,False
c24a67eef64f41c3bf6a0d4fd56d3f59,USER brota fdp,OFF,TIN,,"[10, 11, 12, 13, 14, 15, 16]",False,False,True,False,False,False,True,False,False,False,False
fa78f3ebe9684637b4499179a4c444e9,USER USER porra foi tu quem fez?! e tu sempre esquece de colocar a bendita marca d'agua né kkkkkkk,OFF,TIN,IND,"[10, 11, 12, 13, 14]",False,False,True,False,False,False,True,False,False,False,False
7b775f36cfc9439292544d721b808b21,"puta merda cara! cara deve ter sido horrivel pra USER assistir o filme todo pra poder explica-lo detalhadamente, pra quem odeia o filme, saber todo o conteúdo do inicio ao fim é meio estranho! até pq USER comprou até o livro... que irônico!, ou USER ta querendo ser sarcástico???",OFF,TIN,IND,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",False,False,True,False,False,False,True,False,False,False,False
dc5794f0b94e4757a156ef886c6037a9,"você é que não respeita a constituição, Bhozo maluco",OFF,TIN,IND,"[40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51]",False,True,True,False,False,False,False,False,False,False,False
2d24d6ff1f6a4cff8af343ea55971a3e,Alguma putinha querendo rola? Chama dm que eu mostro HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG HASHTAG,OFF,TIN,IND,"[7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 24, 25, 26, 27, 29, 30, 31, 32, 33]",False,False,True,False,False,False,True,False,False,True,False
