id,source,created_at,collected_at,toxicity_score,category,annotator_id,gender,year_of_birth,education_level,annotator_type,age,background
69ff0212953a43809ac89976286c3eeb,YouTube,2011-01-17T17:42:23,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
69ff0212953a43809ac89976286c3eeb,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
69ff0212953a43809ac89976286c3eeb,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
69ff0212953a43809ac89976286c3eeb,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
9ad7abafb840490bbb335e68911bc624,Twitter,2022-03-27T02:48:47+00:00,2022-03-27T00:52:43.398462,0.8999,,,,,,,,
9ad7abafb840490bbb335e68911bc624,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
9ad7abafb840490bbb335e68911bc624,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
9ad7abafb840490bbb335e68911bc624,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
ea7a97741dad4033a52f9a1d26e9e52e,Twitter,2022-03-27T04:06:36+00:00,2022-03-27T00:52:43.398462,0.9091,,,,,,,,
ea7a97741dad4033a52f9a1d26e9e52e,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
ea7a97741dad4033a52f9a1d26e9e52e,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
ea7a97741dad4033a52f9a1d26e9e52e,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
16a2b28747fb4debb9bb9e0c6edfe13c,YouTube,2018-09-06T20:02:44,2022-04-08T08:03:44.134767,0.7994,,,,,,,,
16a2b28747fb4debb9bb9e0c6edfe13c,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
16a2b28747fb4debb9bb9e0c6edfe13c,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
16a2b28747fb4debb9bb9e0c6edfe13c,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
65bf6d909d70451a90d46b47ac22a296,YouTube,2019-01-26T13:51:00,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
65bf6d909d70451a90d46b47ac22a296,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
65bf6d909d70451a90d46b47ac22a296,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
65bf6d909d70451a90d46b47ac22a296,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
f1c74b9177c94608a497ace28230913c,YouTube,2022-03-24T18:27:34,2022-04-08T08:03:44.134767,0.7844,,,,,,,,
f1c74b9177c94608a497ace28230913c,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
f1c74b9177c94608a497ace28230913c,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
f1c74b9177c94608a497ace28230913c,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
69ae115d1b574237b4b531b54d845212,YouTube,2022-02-12T01:07:10,2022-04-08T08:03:44.134767,0.8273,,,,,,,,
69ae115d1b574237b4b531b54d845212,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
69ae115d1b574237b4b531b54d845212,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
69ae115d1b574237b4b531b54d845212,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
ada2c6b3734e428191a742c7b89b6ee3,Twitter,2022-03-27T04:02:45+00:00,2022-03-27T00:52:43.398462,0.9532,,,,,,,,
ada2c6b3734e428191a742c7b89b6ee3,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
ada2c6b3734e428191a742c7b89b6ee3,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
ada2c6b3734e428191a742c7b89b6ee3,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
5fd0ff6a8f59407aa5fb24315b686f9f,YouTube,2021-07-10T22:40:28,2022-04-08T08:03:44.134767,0.7198,,,,,,,,
5fd0ff6a8f59407aa5fb24315b686f9f,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
5fd0ff6a8f59407aa5fb24315b686f9f,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
5fd0ff6a8f59407aa5fb24315b686f9f,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
f7d7d31f60944f7e9a095307224734aa,ToLD-BR,2020-10-05T14:08:00,2022-02-13T10:45:15.434495,0.9821,,,,,,,,
f7d7d31f60944f7e9a095307224734aa,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
f7d7d31f60944f7e9a095307224734aa,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
f7d7d31f60944f7e9a095307224734aa,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
42d78bf97e75434a8f59278500c0768d,Twitter,2022-03-27T02:09:45+00:00,2022-03-27T00:52:43.398462,0.8004,,,,,,,,
42d78bf97e75434a8f59278500c0768d,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
42d78bf97e75434a8f59278500c0768d,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
42d78bf97e75434a8f59278500c0768d,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
c0977253304c42bc86b5f83f415a7295,YouTube,2022-03-25T22:35:43,2022-04-08T08:03:44.134767,0.7124,,,,,,,,
c0977253304c42bc86b5f83f415a7295,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
c0977253304c42bc86b5f83f415a7295,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
c0977253304c42bc86b5f83f415a7295,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
c5e8dcee38d445a7bb2b650d762bc5d2,YouTube,2022-02-09T00:33:01,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
c5e8dcee38d445a7bb2b650d762bc5d2,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
c5e8dcee38d445a7bb2b650d762bc5d2,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
c5e8dcee38d445a7bb2b650d762bc5d2,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
65f0c0e998eb4a639c987e7e025bea8f,YouTube,2010-07-23T00:24:29,2022-04-08T08:03:44.134767,0.9024,,,,,,,,
65f0c0e998eb4a639c987e7e025bea8f,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
65f0c0e998eb4a639c987e7e025bea8f,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
65f0c0e998eb4a639c987e7e025bea8f,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
75bde028b0a24e2c9c87fde471937d69,YouTube,2013-06-15T18:40:08,2022-04-08T08:03:44.134767,0.936,,,,,,,,
75bde028b0a24e2c9c87fde471937d69,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
75bde028b0a24e2c9c87fde471937d69,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
75bde028b0a24e2c9c87fde471937d69,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
b4e43070f0be44ff8c6f0b8bf9cf5b6e,YouTube,2022-02-09T15:52:38,2022-04-08T08:03:44.134767,0.8989,,,,,,,,
b4e43070f0be44ff8c6f0b8bf9cf5b6e,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
b4e43070f0be44ff8c6f0b8bf9cf5b6e,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
b4e43070f0be44ff8c6f0b8bf9cf5b6e,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
a7a7030490364c2cac17a9f77d0d7b44,HLPHSD,2019-05-28T13:22:00,2022-01-16T19:09:22.045992,0.7324,,,,,,,,
a7a7030490364c2cac17a9f77d0d7b44,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
a7a7030490364c2cac17a9f77d0d7b44,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
a7a7030490364c2cac17a9f77d0d7b44,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
1495aca488354810be69ad891f8b1230,YouTube,2020-11-03T00:56:17,2022-04-08T08:03:44.134767,0.7462,,,,,,,,
1495aca488354810be69ad891f8b1230,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
1495aca488354810be69ad891f8b1230,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
1495aca488354810be69ad891f8b1230,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
d74b2d4dfa3b4fb0baf32e2f2275db57,YouTube,2022-03-26T17:25:27,2022-04-08T08:03:44.134767,0.9182,,,,,,,,
d74b2d4dfa3b4fb0baf32e2f2275db57,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
d74b2d4dfa3b4fb0baf32e2f2275db57,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
d74b2d4dfa3b4fb0baf32e2f2275db57,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
1c2bc45dc8884b22919ca7b90f235001,YouTube,2020-09-28T11:51:20,2022-04-08T08:03:44.134767,0.822,,,,,,,,
1c2bc45dc8884b22919ca7b90f235001,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
1c2bc45dc8884b22919ca7b90f235001,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
1c2bc45dc8884b22919ca7b90f235001,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
493ddf05636740c0a0bfb5450ef376f4,YouTube,2020-05-05T01:28:18,2022-04-08T08:03:44.134767,0.8568,,,,,,,,
493ddf05636740c0a0bfb5450ef376f4,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
493ddf05636740c0a0bfb5450ef376f4,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
493ddf05636740c0a0bfb5450ef376f4,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
8517793a53d345b289ca55e06a8fb5f6,YouTube,2022-03-26T16:57:11,2022-04-08T08:03:44.134767,0.7899,,,,,,,,
8517793a53d345b289ca55e06a8fb5f6,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
8517793a53d345b289ca55e06a8fb5f6,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
8517793a53d345b289ca55e06a8fb5f6,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
23dc6fae95794febb4243fab93818ab1,YouTube,2020-05-04T18:49:59,2022-04-08T08:03:44.134767,0.9499,,,,,,,,
23dc6fae95794febb4243fab93818ab1,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
23dc6fae95794febb4243fab93818ab1,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
23dc6fae95794febb4243fab93818ab1,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
d31b7a8292ec4c0d838716b0585c20d8,YouTube,2018-09-06T20:07:32,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
d31b7a8292ec4c0d838716b0585c20d8,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
d31b7a8292ec4c0d838716b0585c20d8,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
d31b7a8292ec4c0d838716b0585c20d8,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
88cf1f856d5d4792889e0693d264ae77,ToLD-BR,2020-10-05T14:08:00,2022-02-13T09:52:46.229245,0.8004,,,,,,,,
88cf1f856d5d4792889e0693d264ae77,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
88cf1f856d5d4792889e0693d264ae77,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
88cf1f856d5d4792889e0693d264ae77,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
9535d6bdb4664f27aa0f128334002711,YouTube,2022-02-09T00:19:08,2022-04-08T08:03:44.134767,0.9039,,,,,,,,
9535d6bdb4664f27aa0f128334002711,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
9535d6bdb4664f27aa0f128334002711,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
9535d6bdb4664f27aa0f128334002711,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
b9232625a4af4ccea881088dbaf6e439,YouTube,2015-06-02T03:48:00,2022-04-08T08:03:44.134767,0.8115,,,,,,,,
b9232625a4af4ccea881088dbaf6e439,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
b9232625a4af4ccea881088dbaf6e439,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
b9232625a4af4ccea881088dbaf6e439,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
7a9ddf96624e499e8b7606433e60a656,YouTube,2010-07-07T23:24:08,2022-04-08T08:03:44.134767,0.9417,,,,,,,,
7a9ddf96624e499e8b7606433e60a656,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
7a9ddf96624e499e8b7606433e60a656,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
7a9ddf96624e499e8b7606433e60a656,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
7fa6f49d12694266a26d00a61e754840,YouTube,2020-09-30T16:58:18,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
7fa6f49d12694266a26d00a61e754840,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
7fa6f49d12694266a26d00a61e754840,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
7fa6f49d12694266a26d00a61e754840,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
6c830efdca644e86adcfd22a72c5005c,YouTube,2015-06-01T00:47:11,2022-04-08T08:03:44.134767,0.8004,,,,,,,,
6c830efdca644e86adcfd22a72c5005c,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
6c830efdca644e86adcfd22a72c5005c,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
6c830efdca644e86adcfd22a72c5005c,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
5fbef380d20a481abc60cadf59fd48b5,Twitter,2022-03-26T22:55:55+00:00,2022-03-27T00:52:43.398462,0.7124,,,,,,,,
5fbef380d20a481abc60cadf59fd48b5,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
5fbef380d20a481abc60cadf59fd48b5,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
5fbef380d20a481abc60cadf59fd48b5,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
0eda77e8aa61467fa19d4845fdea474b,YouTube,2010-07-07T15:18:19,2022-04-08T08:03:44.134767,0.8629,,,,,,,,
0eda77e8aa61467fa19d4845fdea474b,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
0eda77e8aa61467fa19d4845fdea474b,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
0eda77e8aa61467fa19d4845fdea474b,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
fdec7cc53ee74bd49b260211644ab3af,YouTube,2022-02-09T05:53:46,2022-04-08T08:03:44.134767,0.707,,,,,,,,
fdec7cc53ee74bd49b260211644ab3af,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
fdec7cc53ee74bd49b260211644ab3af,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
fdec7cc53ee74bd49b260211644ab3af,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
e5dee2c45d134a6186557ff4f002c36f,YouTube,2011-05-08T03:39:23,2022-04-08T08:03:44.134767,0.9662,,,,,,,,
e5dee2c45d134a6186557ff4f002c36f,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
e5dee2c45d134a6186557ff4f002c36f,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
e5dee2c45d134a6186557ff4f002c36f,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
d43178885ad648b4902a06bc4c9eefae,YouTube,2020-05-03T21:11:38,2022-04-08T08:03:44.134767,0.8605,,,,,,,,
d43178885ad648b4902a06bc4c9eefae,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
d43178885ad648b4902a06bc4c9eefae,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
d43178885ad648b4902a06bc4c9eefae,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
705b92114f2e49ca89a1d0eb0e49d73a,Twitter,2022-03-24T00:45:13+00:00,2022-03-27T00:52:43.398462,0.9821,,,,,,,,
705b92114f2e49ca89a1d0eb0e49d73a,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
705b92114f2e49ca89a1d0eb0e49d73a,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
705b92114f2e49ca89a1d0eb0e49d73a,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
8f86a7dd465d4b37952220303ac851ed,Twitter,2021-12-29T15:35:48+00:00,2021-12-28T09:27:13.610956,0.8004,,,,,,,,
8f86a7dd465d4b37952220303ac851ed,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
8f86a7dd465d4b37952220303ac851ed,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
8f86a7dd465d4b37952220303ac851ed,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
bcd9a46a295a4f73b7e1def93354bab7,YouTube,2021-06-29T01:57:10,2022-04-08T17:22:24.692260,0.8224,,,,,,,,
bcd9a46a295a4f73b7e1def93354bab7,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
bcd9a46a295a4f73b7e1def93354bab7,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
bcd9a46a295a4f73b7e1def93354bab7,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
09f8938c8cda47249cbb086a43f01488,YouTube,2022-02-09T03:43:14,2022-04-08T08:03:44.134767,0.8984,,,,,,,,
09f8938c8cda47249cbb086a43f01488,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
09f8938c8cda47249cbb086a43f01488,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
09f8938c8cda47249cbb086a43f01488,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
c16ec8e778f140fa995a6b0fc79d7236,YouTube,2015-05-28T01:06:39,2022-04-08T08:03:44.134767,0.8224,,,,,,,,
c16ec8e778f140fa995a6b0fc79d7236,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
c16ec8e778f140fa995a6b0fc79d7236,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
c16ec8e778f140fa995a6b0fc79d7236,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
029ef7a5d58c41f7920bc91324dbb296,Twitter,2022-03-24T18:10:25+00:00,2022-03-27T00:52:43.398462,0.9087,,,,,,,,
029ef7a5d58c41f7920bc91324dbb296,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
029ef7a5d58c41f7920bc91324dbb296,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
029ef7a5d58c41f7920bc91324dbb296,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
fdb4508a2cb74afcb1f213942ac7e66d,YouTube,2020-09-28T13:06:54,2022-04-08T08:03:44.134767,0.8645,,,,,,,,
fdb4508a2cb74afcb1f213942ac7e66d,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
fdb4508a2cb74afcb1f213942ac7e66d,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
fdb4508a2cb74afcb1f213942ac7e66d,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
c215ee04e22b41f887de316729d3d5eb,YouTube,2021-06-28T00:08:47,2022-04-08T17:22:24.692260,0.7189,,,,,,,,
c215ee04e22b41f887de316729d3d5eb,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
c215ee04e22b41f887de316729d3d5eb,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
c215ee04e22b41f887de316729d3d5eb,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
11e5124219c6445a9ed68fd3f3bdc69e,YouTube,2021-11-16T02:18:58,2022-04-08T08:03:44.134767,0.7453,,,,,,,,
11e5124219c6445a9ed68fd3f3bdc69e,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
11e5124219c6445a9ed68fd3f3bdc69e,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
11e5124219c6445a9ed68fd3f3bdc69e,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
82a01a2e0f634747a85632707adbf5c6,YouTube,2012-02-20T06:13:18,2022-04-08T08:03:44.134767,0.7197,,,,,,,,
82a01a2e0f634747a85632707adbf5c6,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
82a01a2e0f634747a85632707adbf5c6,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
82a01a2e0f634747a85632707adbf5c6,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
0146757885ef4a8d85e575b4df8b9ddf,Twitter,2022-03-26T18:01:26+00:00,2022-03-27T00:52:43.398462,0.8675,,,,,,,,
0146757885ef4a8d85e575b4df8b9ddf,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
0146757885ef4a8d85e575b4df8b9ddf,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
0146757885ef4a8d85e575b4df8b9ddf,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
617765447801450caf0bdeee9b98e50a,YouTube,2021-06-29T12:24:17,2022-04-08T17:22:24.692260,0.9144,,,,,,,,
617765447801450caf0bdeee9b98e50a,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
617765447801450caf0bdeee9b98e50a,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
617765447801450caf0bdeee9b98e50a,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
72994b77d6e641e7bec8f3833e3f11c5,YouTube,2020-12-15T09:15:06,2022-04-08T08:03:44.134767,0.903,,,,,,,,
72994b77d6e641e7bec8f3833e3f11c5,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
72994b77d6e641e7bec8f3833e3f11c5,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
72994b77d6e641e7bec8f3833e3f11c5,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
c4cbf96f8d77474f8a89358cc191e3ff,YouTube,2015-06-04T17:33:59,2022-04-08T08:03:44.134767,0.7495,,,,,,,,
c4cbf96f8d77474f8a89358cc191e3ff,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
c4cbf96f8d77474f8a89358cc191e3ff,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
c4cbf96f8d77474f8a89358cc191e3ff,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
bac6f80db82a45eb9b002b4117861b2a,YouTube,2022-02-11T13:33:06,2022-04-08T08:03:44.134767,0.9446,,,,,,,,
bac6f80db82a45eb9b002b4117861b2a,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
bac6f80db82a45eb9b002b4117861b2a,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
bac6f80db82a45eb9b002b4117861b2a,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
bb24b4a5fce54d9d8c0ee1d43a7c8669,Twitter,2022-03-27T02:30:19+00:00,2022-03-27T00:52:43.398462,0.7669,,,,,,,,
bb24b4a5fce54d9d8c0ee1d43a7c8669,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
bb24b4a5fce54d9d8c0ee1d43a7c8669,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
bb24b4a5fce54d9d8c0ee1d43a7c8669,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
d883bc7bf78f457e9ade8629c907bd63,Twitter,2022-03-27T04:52:17+00:00,2022-03-27T00:52:43.398462,0.7899,,,,,,,,
d883bc7bf78f457e9ade8629c907bd63,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
d883bc7bf78f457e9ade8629c907bd63,,,,,,260.0,Female,,High school,Contract worker,21.0,Computer Science
d883bc7bf78f457e9ade8629c907bd63,,,,,,127.0,Female,,Master's degree,Contract worker,47.0,Social Science
9df2e802853a44eabd9db25af5540767,Twitter,2022-03-27T03:38:37+00:00,2022-03-27T00:52:43.398462,0.8605,,,,,,,,
9df2e802853a44eabd9db25af5540767,,,,,,504.0,Female,,High school,Contract worker,23.0,Computer Science
